title,label
카페인이 적고 따뜻한 다른 음료 좀 추천해주세요,11
밀크티는 티를 직접 우려서 나오는 건가요?,8
따뜻한 밀크티 주세요,11
아이스 아메리카노 한 잔 주문할게요,0
음료 받으려면 얼마나 기다려야 하나요?,0
치즈 케이크는 지금 없나요?,27
티라미슈도 주세요,42
앞접시도 주실 수 있으신가요?,0
아이스 아메리카노 한잔 얼마인가요?,48
따뜻한 아메리카노 한 잔은 얼마인가요?,24
그러면 따뜻한 아메리카노 한 잔과 아이스 아메리카노 한 잔 포장해 주세요,24
네 현금영수증 해주세요,0
현금영수증 번호 눌렀습니다,3
매장 영업 몇 시까지 하나요?,3
마감 다 하실 때까지 앉아있다 가면 안 되나요?,33
아이스 아메리카노 두 잔 주세요,49
아이스 아메리카노 한 잔에만 시럽 넣어주세요,0
이 카드로 결제해주세요,39
와이파이 되나요?,4
화장실이 어디예요?,15
주문한 게 다 안 나왔어요,10
커피 말고 다른 음료는 없나요?,50
추운데 에어컨을 줄여주시겠어요?,11
아아에 샷 추가 부탁드려요,51
네 결제는 삼성페이로 할게요,0
네 휴대폰 번호 입력할게요,31
카페는 몇 시까지 하나요?,4
아아에 얼음 많이 넣어주세요,33
아메리카노 기프티콘 사용할 수 있나요?,52
아메리카노 기프티콘 사용해주세요,5
기계 바코드 인식이 잘 안되는데요,9
네 기프티콘 여기 있어요,53
감사합니다,9
오늘의 커피는 뭔가요?,9
카페모카 주세요,11
아니요 그냥 주세요,0
카드로 할게요,0
빨대는 어디 있나요?,4
샌드위치랑 카페라테 주세요,54
네 샌드위치도 데워주실 수 있죠?,0
물티슈도 챙겨 주세요,7
네,46
네 괜찮아요,26
단체 주문 가능한가요?,0
아이스 아메리카노 30개 주세요,55
라테 20개 주문할게요,0
그럼 한 시간 후에 음료 찾으러 오면 될까요?,0
포인트랑 쿠폰 적립해주세요,27
커피와 조각 케이크 세트로 판매하시나요?,2
세트 종류가 어떤 게 있죠?,11
아메리카노 티라미슈 세트 가격은 어떻게 되죠?,11
아메리카노를 카페모카로 변경 가능한가요?,24
그러면 아메리카노 티라미슈 세트에 카페모카로 변경해서 주문하겠습니다,56
아이스 아메리카노 되나요?,0
얼음량 조절 적게 되나요?,42
베이글은 얼마인가요?,52
머핀은 얼마에요?,24
베이글과 머핀 전부 주세요,24
지금 빙수 되나요?,0
그럼 아메리카노랑 바닐라 라테 주세요,42
바닐라 라테는 따뜻하게 주세요,0
네 여기 있습니다,0
아니요 그냥 적립만 해주세요,4
기프트카드 포인트 결제되나요?,4
혹시 기존 카드로 통합 시킬 수도 있나요?,5
네 합쳐주시고 아이스 아메리카노 한잔 주세요,5
먹고 갈 건데 혹시 일회용 컵에 담아주실 수 있을까요?,0
마시다 나갈 거니 일회용 컵에 담아주실 수는 없을까요?,26
아메리카노 하나 주세요,26
아니요 아이스로 주세요,0
네 괜찮습니다,0
테이크 아웃으로 부탁드립니다,0
네 알겠습니다,26
초코 라테 한잔 주세요,4
네 많이 올려주세요,0
혹시 테이크 아웃 잔에 받을 수 있나요,0
아니요 여기서 먹을 건데요,26
그럼 그렇게 주세요,26
아메리카노 한 잔 주세요,26
아이스로 주세요,0
아니요 시럽은 빼주세요,0
아니요 테이크 아웃이요,0
여기 카드로 결제해주세요,26
아메리카노 두 잔이랑 치즈케이크 한 개 주세요,4
아메리카노 하나는 샷 추가해주세요,0
네 따뜻하게 해주세요,19
쿠폰 찍어주세요,0
현금영수증도 해주시죠?,2
주문할게요,3
아메리카노 따뜻한 거 라지 사이즈로 주세요,0
티라미수 케이크도 주세요,11
번호로 할게요,0
주차 안 했어요,53
팥빙수 파나요?,57
자몽차는 있나요?,42
그럼 자몽차 한잔 주세요,42
네,0
아니요 버려주세요,0
저번에 와서 먹은 미숫가루 라테가 오늘은 없네요?,4
그럼 겨울 메뉴로는 뭐가 맛있나요?,42
사이드 메뉴 중엔 맛있는 게 뭔가요?,8
그럼 감귤 라테 2잔이랑 인절미 쏙쏙 붕어빵 2개 주세요,8
네 결제는 카드로 할게요,0
아메리카노 한잔 주세요,4
아이스 아메리카노로 주세요,0
초코머핀도 하나 추가해주세요,0
화이트로 부탁해요,0
얼마예요?,11
아메리카노 한 잔이랑 바닐라 라테 한 잔 주세요,24
아니요 아메리카노는 아이스로 주세요,0
둘 다 스몰 사이즈로 할게요,0
기프티콘으로 결제할게요,0
여기 쿠폰이요,4
녹차라테 1잔 주세요,9
네 따뜻한 걸로 주세요,0
네 여기서 먹고 갈 거예요,0
혹시 휘핑크림 추가되나요?,26
네 그럼 휘핑크림 추가해서 주세요,40
브레드 종류는 뭐가 있나요?,40
생크림이 올라가는 건 어떤 건가요?,11
갈릭 치즈 브레드에 생크림을 올려주실 수는 없나요?,11
네 그렇게 만들어 주세요,40
아이스 바닐라 라테도 한 잔 주세요,40
라테 한 잔에 얼마인가요?,0
마카롱은 남아있나요?,24
그러면 스콘 하나랑 라테 한 잔 주세요,42
혹시 적립 쿠폰으로 커피 계산할 수 있나요?,0
그러면 커피는 쿠폰으로 스콘은 카드로 계산해주세요,5
아이스 아메리카노에 얼음 조금 덜 넣어주실 수 있나요?,9
네 블루베리 스무디 1개 더 추가로 주세요,52
아니요 테이크아웃이요,0
아니요 기프티콘으로 결제할게요,26
여기 있습니다,4
핫초코 파나요?,9
핫초코 한잔 아메리카노 한잔하면 얼마인가요?,42
사이즈업 되나요?,24
핫초코 한 잔 아메리카노 사이즈업한 잔 하면 얼마인가요?,28
레몬티도 파나요?,24
제일 맛있는 케이크가 뭐예요,11
한 조각에 얼마죠,8
그거랑 아메리카노 주세요,24
라지 사이즈로 주세요,0
카드로 결제할게요,0
저 아메리카노에 샷 추가해서 주세요,4
네 4샷으로 넣어주세요,0
저 카카오페이로 결제할게요,19
아 저 이 티라미수도 하나 주세요,31
네 두 개 함께 가져다주세요,0
제가 커피를 못 마시는데 음료 좀 추천해주세요,58
주스는 너무 달아서 싫은데 다른 건 없나요,8
그건 달지 않나요?,8
통신사 할인되죠?,11
카드로 결제할게요,59
디카페인 음료 주문 가능할까요?,4
그럼 디카페인 라테 한잔해주세요,42
멤버십으로 사이즈업해주세요,0
매장에서 마시려는데 언제까지 영업하시나요?,28
네 엘지 파이로 계산할게요,33
플렛 화이트 아이스도 있나요?,31
머핀이나 케이크도 있나요?,11
그럼 초코머핀 하나 주세요,11
아니요 그냥 주세요,0
기프트콘 사용 가능하나요?,7
바닐라라테 진하게 가능할까요?,5
아이스인데 얼음 없이 줄 수 있으세요?,11
쿠폰 10개 다 모았는데 사용 가능할까요?,52
가격 차감으로는 안 되나요?,9
조금만 앉아있다가 나갈 건데 일회용 컵에는 안될까요?,5
카페라테 한잔 주세요,26
아이스로 주세요,0
아니요 가지고 나갈 거예요,0
아니요 그냥 결제해주세요,26
현금으로 할게요,4
아메리카노 한 잔 주세요,4
네 차가운 걸로 주세요,0
이 쿠키는 뭐예요?,0
이것도 하나 주시는데 얼마에요?,11
네 여기 현금영수증도 해주세요,24
아이스 아메리카노 하나 따뜻한 자몽치 하나 주세요,3
어떤 게 괜찮아요?,0
많이 쓴가요?,8
그러면 예가체프로 주세요,11
테이크 아웃으로 해주세요,60
아이스 말차 라테에 에스프레소 샷 하나 추가해서 주세요,26
지금 말차 케이크는 품절인 거죠?,0
그럼 말차 라테에 잘 어울리는 케이크 하나 추천해주시겠어요?,42
그럼 추천해주신 치즈 케이크도 같이 주세요,8
네 매장에서 먹고 갈게요,0
그린 티 프라푸치노 하나 주세요,26
그리고 휘핑크림은 에스프레소 크림으로 올려주세요,0
스타벅스 카드로 계산할게요,40
네 2만 원 충전해주세요,4
에스프레소 한 잔하고 카페모카 두 잔 주세요,61
그랑데 사이즈로 주십시오,0
네,0
할인카드 있습니다,26
할인율이 높군요,13
핫초코에 우유를 더 많이 타서 연하게 만들어주실 수 있나요?,59
얼마인가요?,42
아이스로 변경할 경우 추가요금이 있나요?,24
그냥 따뜻한 걸로 주시고 따뜻한 아메리카노도 한잔 더 주실 수 있나요?,24
네 안전히 들고 갈 수 있게 부탁드립니다,0
밀크티 한 잔 얼마에요?,26
사이즈업 되나요?,24
케이크는 뭐가 제일 맛있어요?,28
초코 케이크 한 조각 주세요,8
